variant,image,family
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000056.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000045.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000065.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000037.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000038.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000064.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000062.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000052.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000057.jpg,Yak-42
Yak-42,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0100/000048.jpg,Yak-42
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000054.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000045.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000059.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000039.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000060.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000061.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000046.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000062.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000057.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000044.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000043.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000058.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000051.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000050.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000037.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000042.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000055.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000065.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000034.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000064.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000063.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000048.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000047.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000036.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000049.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000053.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000052.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000040.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000066.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000035.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000038.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000041.jpg,Tu-154
Tu-154,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0099/000056.jpg,Tu-154
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000048.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000040.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000066.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000063.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000051.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000047.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000035.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000054.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000049.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000067.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000045.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000039.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000034.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000044.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000043.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000050.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000061.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000042.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000065.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000059.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000052.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000036.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000053.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000046.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000058.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000057.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000060.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000055.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000038.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000062.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000037.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000041.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000056.jpg,Tu-134
Tu-134,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0098/000064.jpg,Tu-134
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000060.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000050.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000064.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000065.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000063.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000059.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000039.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000066.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000044.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000057.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000041.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000056.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000054.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000046.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000038.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000043.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000067.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000036.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000045.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000035.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000058.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000037.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000055.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000048.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000053.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000052.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000061.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000040.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000051.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000047.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000062.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000042.jpg,Tornado
Tornado,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0097/000049.jpg,Tornado
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000037.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000059.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000046.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000064.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000056.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000045.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000066.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000060.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000057.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000038.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000050.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000035.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000061.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000058.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000054.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000048.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000044.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000065.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000047.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000042.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000034.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000055.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000043.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000040.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000049.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000062.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000036.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000039.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000041.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000053.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000063.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000051.jpg,Spitfire
Spitfire,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0096/000052.jpg,Spitfire
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000035.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000057.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000048.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000055.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000034.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000045.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000043.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000058.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000039.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000062.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000037.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000054.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000050.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000046.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000053.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000063.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000049.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000059.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000040.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000065.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000042.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000060.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000066.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000038.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000041.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000056.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000052.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000044.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000064.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000047.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000036.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000067.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000061.jpg,Saab 340
Saab 340,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0095/000051.jpg,Saab 340
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000060.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000043.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000050.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000064.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000041.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000059.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000052.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000066.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000065.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000051.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000062.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000036.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000047.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000053.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000055.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000049.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000057.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000063.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000054.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000034.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000058.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000044.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000038.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000042.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000048.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000056.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000035.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000040.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000061.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000046.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000039.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000037.jpg,SR-20
SR-20,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0093/000045.jpg,SR-20
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000059.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000038.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000052.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000061.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000057.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000035.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000051.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000041.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000053.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000049.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000063.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000062.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000040.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000043.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000064.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000039.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000056.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000060.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000054.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000046.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000050.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000045.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000065.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000055.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000044.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000066.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000048.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000058.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000042.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000037.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000036.jpg,Saab 2000
Saab 2000,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0094/000047.jpg,Saab 2000
